ingredientID,ingredientCategory,ingredientSubCat,ingredientName,ingredientAlternative,ingredientSelectable,ingredientSelected
1,''alcoholbeverage'',''alcohol'',''liqueur'',''\N'',TRUE,FALSE
2,''alcoholbeverage'',''alcohol'',''whiskey'',''\N'',TRUE,FALSE
3,''alcoholbeverage'',''alcohol'',''beer'',''\N'',TRUE,FALSE
4,''alcoholbeverage'',''alcohol'',''white wine'',''\N'',TRUE,FALSE
5,''alcoholbeverage'',''alcohol'',''red wine'',''\N'',TRUE,FALSE
6,''alcoholbeverage'',''alcohol'',''champagne'',''\N'',TRUE,FALSE
7,''alcoholbeverage'',''alcohol'',''rum'',''\N'',TRUE,FALSE
8,''alcoholbeverage'',''alcohol'',''frangelico'',''\N'',TRUE,FALSE
9,''alcoholbeverage'',''alcohol'',''brandy'',''\N'',TRUE,FALSE
10,''alcoholbeverage'',''alcohol'',''vodka'',''\N'',TRUE,FALSE
11,''alcoholbeverage'',''alcohol'',''tequila'',''\N'',TRUE,FALSE
12,''alcoholbeverage'',''alcohol'',''sherry'',''\N'',TRUE,FALSE
13,''alcoholbeverage'',''alcohol'',''bitters'',''\N'',TRUE,FALSE
14,''alcoholbeverage'',''alcohol'',''cooking wine'',''\N'',TRUE,FALSE
15,''alcoholbeverage'',''alcohol'',''bourbon'',''\N'',TRUE,FALSE
16,''alcoholbeverage'',''alcohol'',''kahlua'',''\N'',TRUE,FALSE
17,''alcoholbeverage'',''alcohol'',''gin'',''\N'',TRUE,FALSE
18,''alcoholbeverage'',''alcohol'',''whisky'',''\N'',TRUE,FALSE
19,''alcoholbeverage'',''alcohol'',''irish cream'',''\N'',TRUE,FALSE
20,''alcoholbeverage'',''alcohol'',''sake'',''\N'',TRUE,FALSE
21,''alcoholbeverage'',''alcohol'',''amaretto'',''\N'',TRUE,FALSE
22,''alcoholbeverage'',''alcohol'',''vermouth'',''\N'',TRUE,FALSE
23,''alcoholbeverage'',''alcohol'',''triple sec'',''\N'',TRUE,FALSE
24,''alcoholbeverage'',''alcohol'',''grappa'',''\N'',TRUE,FALSE
25,''alcoholbeverage'',''alcohol'',''masala'',''\N'',TRUE,FALSE
26,''alcoholbeverage'',''alcohol'',''grand marnier'',''\N'',TRUE,FALSE
27,''alcoholbeverage'',''alcohol'',''cabernet sauvignon'',''\N'',TRUE,FALSE
28,''alcoholbeverage'',''alcohol'',''dessert wine'',''\N'',TRUE,FALSE
29,''alcoholbeverage'',''alcohol'',''schnapps'',''\N'',TRUE,FALSE
30,''alcoholbeverage'',''alcohol'',''port wine'',''\N'',TRUE,FALSE
31,''alcoholbeverage'',''alcohol'',''burgundy wine'',''\N'',TRUE,FALSE
32,''alcoholbeverage'',''alcohol'',''sparkling wine'',''\N'',TRUE,FALSE
33,''alcoholbeverage'',''alcohol'',''cognac'',''\N'',TRUE,FALSE
34,''alcoholbeverage'',''alcohol'',''chocolate liqueur'',''\N'',TRUE,FALSE
35,''alcoholbeverage'',''alcohol'',''curacao'',''\N'',TRUE,FALSE
36,''alcoholbeverage'',''alcohol'',''creme de menthe'',''\N'',TRUE,FALSE
37,''alcoholbeverage'',''alcohol'',''limoncello'',''\N'',TRUE,FALSE
38,''alcoholbeverage'',''alcohol'',''raspberry liquor'',''\N'',TRUE,FALSE
39,''alcoholbeverage'',''alcohol'',''shaoxing wine'',''\N'',TRUE,FALSE
40,''alcoholbeverage'',''alcohol'',''madeira wine'',''\N'',TRUE,FALSE
41,''alcoholbeverage'',''alcohol'',''absinthe'',''\N'',TRUE,FALSE
42,''alcoholbeverage'',''alcohol'',''ouzo'',''\N'',TRUE,FALSE
43,''alcoholbeverage'',''alcohol'',''anisette'',''\N'',TRUE,FALSE
44,''meatfishprotein'',''altproteins'',''black beans'',''\N'',TRUE,FALSE
