RecipeName,RecipeImage,Ingredients to search,RecipeIngredients,RecipeSteps
Miniature Quesadillas,,chili powder:ground cumin:salt:oregano:cheddar cheese:monterey jack cheese:vegetable oil:flour tortillas:sour cream,"1/4 teaspoon chili powder:1/4 teaspoon ground cumin:1/4 teaspoon salt:1/4 teaspoon dried oregano leaves:1 cup shredded Cheddar cheese:1/2 cup shredded Montery Jack cheese (about 2 ounces):vegetable oil:6 6-7 inch flour tortillas:Salsa, sour cream (optional)","Preparation time - about 5 to 10 minutes:Total time - 20 minutes:4 servings:Combine chili powder, cumin, salt and oregano in large plastic food storage bag. Add Cheddar and Monterey Jack cheese. Shake to coat cheese.:Heat 1/2 tablespoon oil in medium skillet. Place one tortilla in pan and top with 1 cup cheese mixture; top with a second tortilla. Cook 30 seconds, turn; cook 30 seconds longer. Repeat with additional oil remaining tortillas and cheese mixture. Cut each quesadilla into 8 wedges. Serve with salsa and sour cream."
Potato Chips,,potatoes:oil:salt,3 medium baking potatoes (1 pound):oil for deep frying:Salt,"Makes 4-1/2 cups:Wash and peel the potatoes. Using a waffle slicer, knife, or the thinnest slicer on your hand grater, cut the potatoes into very thin slices. Rinse the potatoes well in cold water and thoroughly pat dry with paper toweling. Fry potatoes in oil heated to 365°F. Fry till potatoes are golden brown, about 3 to 5 minutes. Stir potatoes while frying to keep them from sticking together. Drain on paper toweling and sprinkle with salt to taste."
Swedish Meatballs,,beef mince:pork mince:milk:bread:graham cracker crumbs:onion:egg:brown sugar:salt:allspice:ground nutmeg:ground ginger:cloves:pepper:vegetable oil:water,"1 pound lean beef mince:1/2 pound pork mince:2/3 cup milk:1 slice soft bread, torn into small pieces:1/2 cup graham cracker crumbs:1/4 cup finely-chopped onion:1 egg, slightly beaten:1 tablespoon packed brown sugar:1 teaspoon salt:1/4 teaspoon ground allspice:1/4 teaspoon ground nutmeg:1/8 teaspoon ground ginger:1/8 teaspoon ground cloves:1/8 teaspoon pepper:vegetable oil for frying:1/4 cup water","6 servings:Combine ground beef, ground pork, milk, bread, cracker crumbs, onion, egg, brown sugar, salt, allspice, nutmeg, ginger, cloves and pepper in medium mixing bowl. Mix well. Shape into 1/4-inch balls.:Preheat oven to 300°F. Heat about 2 tablespoons oil in medium skillet. Brown a few meatballs at a time over medium-high heat, adding more oil as needed. Place browned meatballs in 12 x 8-inch baking dish. Add water. Cover dish with aluminum foil. Bake at 300°F, 45 to 55 minutes, or until firm."
Blueberry Muffins,,plain flour:sugar:baking powder:salt:milk:egg:butter:blueberries:cinnamon,"1-1/2 cups unsifted all-purpose flour:1/3 cup sugar:2 teaspoons baking powder:1/2 teaspoon salt:3/4 cup milk:1 egg:1/2 cup butter:3/4 cup fresh or frozen (thawed) blueberries, rinsed and drained:Topping::1/3 cup sugar:1/2 teaspoon cinnamon:1/4 cup butter","One dozen muffins:Preheat oven to 400°F. Grease 12 medium muffin cups.:Combine flour with sugar, baking powder and salt. Make ""well"" in center of mixture.:Beat milk and egg with fork until blended. Stir in melted butter. Pour into well in dry mixture. Stir only until dry ingredients are moistened. (Batter will be lumpy.) Fold in blueberries. Spoon into greased muffin cups, filling about two-thirds full. Bake at 400°F until tops are light golden brown, about 22 minutes. Cool 5 minutes. Remove from pans.:For topping combine sugar and cinnamon. Dip each warm muffin top in melted butter and then in cinnamon-sugar. Best served while still warm."
Cinnamon Apple Rolls,,plain flour:sugar:baking powder:salt:milk:vegetable oil:apple:brown sugar:cinnamon:brown sugar:vegetable oil:nuts,"3 cups sifted all-purpose enriched flour:2 tablespoons sugar:4 teaspoons double-acting baking powder:1 teaspoon salt:1 cup milk:1/2 cup vegetable oil:2 cups chopped, pared apple:1/2 cup brown sugar:1 teaspoon cinnamon:1 cup brown sugar:1/2 cup vegetable oil:1/2 cup chopped nuts","Preparation time - 25 minutes:Bake time- 20-25 minutes:Makes 15 rolls:Combine flour, 2 tablespoons sugar, baking powder and salt. Add milk and 1/2 cup oil; stir just enough to hold dough together.:Place on lightly floured surface and knead 10-12 strokes. Roll to 1/4-inch thick rectangle. Cover dough with combined apples, 1/2 cup brown sugar and cinnamon.:Roll up jelly roll fashion. Cut into 1-inch thick pieces. :Combine 1 cup brown sugar, 1/2 cup oil and nuts in bottom of 13 x 9 x 2-inch pan. Place rolls in pan:Bake at 425°F for 15-20 minutes, until desired brownness. Immediately turn upside down onto large platter or cookie sheet. Serve warm."
Fruit 'N' Nut Muffins,,plain flour:sugar:baking powder:salt:pepper:cinnamon:nutmeg:fruit:walnuts:egg:milk:oil,1-1/2 cups all-purpose flour:1/2 cup sugar:2 teaspoons baking powder:3/4 teaspoon salt:1/2 teaspoon cinnamon:1/4 teaspoon nutmeg:1/2 cup chopped mixed dried fruit:1/2 cup finely chopped walnuts:1 egg:1 cup milk:1/4 cup butter or oil,"Makes 1 dozen:Heat oven to 425°F. Grease 12 medium (about 2-1/2 inch) muffin cups or use paper or foil liners.:Combine flour, sugar, baking powder, salt, cinnamon and nutmeg in large bowl. Stir in dried fruit and nuts.:Beat egg and milk with fork in small bowl. Stir in butter. Add to flour mixture in large bowl. Stir only until dry ingredients are moistened. Fill muffin cups about two-thirds full.:Bake at 425°F for 20 to 25 minmutes or until wooden pick inserted in center comes out clean. Serve warm."
Perfect Bread,,yeast:water:sugar:salt:vegetable oil:skim milk:water:plain flour,1 package yeast:1/4 cup water:2 tablespoons sugar:2 teaspoons salt:1/4 cup vegetable oil:1 cup hot skim milk:3/4 cup water:5 to 6 cups sifted enriched flour,"Makes two 9 x 5 x 3-inch loaves:Preheat oven to 400°F.:Soften yeast in 1/4 cup lukewarm water. Combine sugar, salt and oil in mixing bowl. Stir in hot skim milk. :Add 3/4 cup water and cool to lukewarm. Stir in 1 cup flour. Add yeast and 2 more cups flour. Beat with spoon until batter is smooth and elastic. :Stir in another 1-1/2 cups flour, then work in enough flour to make a soft dough that doesn't stick to your fingers.:Turn onto lightly floured surface and knead about 100 strokes. Place dough in a large oiled bowl and oil surface of dough lightly.:Cover with a towel and let rise until double in bulk, about 1-1/2 hours.:Punch down and turn onto lightly floured surface. Cut dough in half and shape each half into a smooth ball.:Flatten each ball into a 10 x 9 x 1-inch rectangle. Fold each end of the rectangle toward the center and press down firmly.:Pinch togehther along center fold and at ends of dough. Place seam-side down in oiled 9 x 5 x 3-inch loaf pan. Cover with towel and let rise until double in bulk, about 1 hour.:Bake at 400°F 45-50 minutes, until golden brown. Remove from pans at once and place in a cooling rack."
White Chocolate Brownie Drops,,oil:sugar:egg:vanilla extract:chocolate chips:oats:plain flour:baking powder:vanilla milk chips,"1/2 cup butter:1/2 cup sugar:2 eggs:1 teaspoon vanilla extract:1 cup (6 ounce package) semi-sweet chocolate chips, melted:1 cup oats (Quick or Old Fashioned), uncooked:3/4 cup all-purpose flour:1 teaspoon baking powder:1/2 cup vanilla milk chips","Makes about 3 Dozen Cookies :Heat oven to 350°F. :Combine butter, sugar, eggs, and vanilla in large bowl. Beat at medium speed of electric mixer until well blended. Add melted chocolate chips. :Combine oats, flour and baking powder. Add gradually to creamed mixture at low speed. Beat until just blended. Stir in vanilla milk chips with spoon. Drop by rounded teaspoonfuls 2 inches apart onto ungreased baking sheet. :Bake at 350°F for 7 to 9 minutes or until cookies are almost set. (Centers will still be moist. DO NOT OVERBAKE.) Cool 2 minutes on baking sheet before removing to cooling rack. :"
Apple Breakfast,,oil:apple:egg:milk:plain flour:sugar:salt:ground cinnamon:lemon juice,"1/4 cup butter or oil:3 medium apple, pared, cored, and sliced (about 4 cups sliced):3 eggs:1/2 cup milk:1/2 cup all-purpose flour:1/4 cup plus 1 teaspoon sugar, divided:1/4 teaspoon salt:1 teaspoon ground cinnamon:Lemon juice (optional)","Preparation time - 15 minutes:Cook/bake time- 20 minutes:Serves 4:Melt butter in a heavy skillet. Add apples and cook over medium heat until soft.:Preheat oven to 500°F.:Combine eggs, milk, flour, 1 teaspoon sugar, and salt. Pour over apples in skillet. Continue to cook over medium heat for 6 to 7 minutes or until bottom is golden brown.:Mix remaining 1/4 cup sugar and the cinnamon; sprinkle over apples. :Bake at 500°F For 8 to 9 minutes or until top is golden brown.:Drizzle with lemon juice, if desired, and serve hot.:"
Miniature Breakfast Quiches,,bacon:onion:egg:salt:pepper:milk:spinach:cheddar cheese:water chestnuts:bread:oil:paprika,"3 slices bacon, diced:1/3 cup chopped onion:4 eggs:1/2 teaspoon salt:1/4 teaspoon pepper:1-1/2 cups half-and-half:1 package (10 ounces) frozen chopped spinach, thawed and thoroughly drained:1-1/2 cups grated Cheddar cheese:1 can (8 ounces) sliced water chestnuts, drained and chopped:12 slices soft white bread, trimmed:1/3 cup  butter, melted:paprika","Preparation time - 15 minutes:Cook time - 30 minutes:Total time - 45 minutes:Makes 12 servings:Preheat oven to 350°F. In small skillet over medium high heat cook diced bacon and onion until bacon is crisp and onion is tender. Remove from heat, drain and set aside.:In large mixing bowl beat eggs with salt, pepper and half-and-half. Stir in drained spinach, cheese, water chestnuts and bacon mixture. Set aside.:Spray one side of each slice of trimmed bread with butter No Stick Cooking Spray. Press one slice, sprayed side down, into each muffin cup so that corners come up over edges of cup. Spoon about 1/4 cup spinach mixture into each bread-lined cup.:Sprinkle with paprika. Bake for 25 to 30 minutes, or until knife inserted in center comes out clean."
